"event_id","user_id","event_date","event_type"
1,1,2024-12-03,ran_dashboard_export
2,1,2024-12-03,shared_report
6,2,2024-12-17,shared_report
7,2,2024-12-14,created_report
12,4,2025-02-22,applied_filter
17,10,2024-12-20,applied_filter
18,10,2024-12-20,created_report
19,10,2024-12-20,shared_report
20,10,2024-12-20,updated_settings
21,11,2024-12-20,shared_report
22,11,2024-12-20,invited_team_member
23,11,2024-12-20,applied_filter
24,11,2024-12-20,updated_settings
25,13,2024-12-20,shared_report
26,13,2024-12-20,shared_report
27,13,2024-12-20,shared_report
29,14,2024-12-17,imported_report
30,14,2024-12-17,shared_report
31,14,2024-12-17,imported_report
32,14,2024-12-17,shared_report
35,16,2024-12-21,applied_filter
36,16,2024-12-21,shared_report
37,18,2024-12-21,imported_report
38,18,2024-12-21,updated_settings
39,18,2024-12-21,applied_filter
40,18,2024-12-21,imported_report
43,19,2024-12-21,updated_settings
44,19,2024-12-21,applied_filter
47,20,2024-12-28,applied_filter
48,20,2024-12-28,shared_report
49,21,2024-12-28,applied_filter
50,21,2024-12-28,updated_settings
51,21,2024-12-28,created_report
52,21,2024-12-28,ran_dashboard_export
53,23,2024-12-27,shared_report
54,23,2024-12-27,applied_filter
55,23,2024-12-27,updated_settings
59,24,2024-12-28,ran_dashboard_export
60,24,2024-12-28,shared_report
62,25,2024-12-28,applied_filter
63,25,2024-12-28,ran_dashboard_export
64,25,2024-12-28,shared_report
65,26,2024-12-28,ran_dashboard_export
66,26,2024-12-28,updated_settings
67,26,2024-12-28,shared_report
69,29,2025-01-02,imported_report
70,29,2025-01-02,shared_report
75,31,2025-01-02,shared_report
76,31,2025-01-02,ran_dashboard_export
77,32,2025-01-02,applied_filter
79,32,2025-01-10,updated_settings
80,32,2025-01-10,ran_dashboard_export
82,36,2025-01-10,ran_dashboard_export
83,36,2025-01-10,ran_dashboard_export
84,36,2025-01-10,ran_dashboard_export
85,40,2025-01-17,shared_report
87,40,2025-01-17,ran_dashboard_export
88,40,2025-01-17,applied_filter
89,41,2025-01-17,applied_filter
90,41,2025-01-17,shared_report
91,41,2025-01-17,created_report
92,41,2025-01-17,updated_settings
95,42,2025-01-17,shared_report
96,42,2025-01-17,imported_report
97,43,2025-01-17,imported_report
98,43,2025-01-18,shared_report
101,45,2025-01-17,shared_report
102,45,2025-01-17,ran_dashboard_export
104,45,2025-01-17,shared_report
105,48,2025-01-21,updated_settings
107,48,2025-01-25,ran_dashboard_export
108,48,2025-01-25,ran_dashboard_export
109,49,2025-01-25,created_report
110,49,2025-01-25,updated_settings
111,49,2025-01-25,shared_report
112,49,2025-01-26,created_report
113,49,2025-01-26,applied_filter
114,50,2025-01-27,ran_dashboard_export
116,50,2025-01-25,updated_settings
117,50,2025-01-26,ran_dashboard_export
118,54,2025-01-27,created_report
120,54,2025-01-25,shared_report
121,54,2025-01-25,created_report
122,54,2025-01-25,applied_filter
124,55,2025-01-31,shared_report
125,55,2025-01-31,shared_report
126,55,2025-01-31,shared_report
127,57,2025-02-02,shared_report
129,57,2025-02-04,updated_settings
130,57,2025-02-05,shared_report
131,60,2025-02-02,ran_dashboard_export
133,60,2025-02-04,created_report
9,3,2024-12-31,imported_report
10,4,2024-12-08,imported_report
14,7,2024-12-09,imported_report
42,19,2024-12-21,imported_report
56,23,2024-12-27,imported_report
3,1,2024-12-03,imported_report
34,16,2024-12-21,imported_report
45,20,2024-12-28,imported_report
57,24,2024-12-27,imported_report
61,25,2024-12-28,imported_report
68,26,2024-12-28,imported_report
78,32,2025-01-10,imported_report
81,36,2025-01-10,imported_report
106,48,2025-01-25,imported_report
115,50,2025-01-28,imported_report
123,55,2025-01-31,imported_report
4,1,2025-01-03,applied_filter
33,16,2024-12-21,applied_filter
46,20,2024-12-28,applied_filter
58,24,2024-12-28,applied_filter
8,2,2024-12-21,applied_filter
11,4,2024-12-08,applied_filter
13,4,2024-12-08,invited_team_member
41,19,2024-12-21,applied_filter
119,54,2025-01-28,applied_filter
128,57,2025-02-03,applied_filter
132,60,2025-02-02,updated_settings
16,8,2024-12-20,applied_filter
28,13,2024-12-20,applied_filter
73,31,2025-01-02,applied_filter
74,31,2025-01-02,applied_filter
103,45,2025-01-17,applied_filter
71,29,2025-01-02,applied_filter
72,29,2025-01-02,applied_filter
93,42,2025-01-17,applied_filter
94,42,2025-01-17,applied_filter
99,43,2025-01-19,applied_filter
100,43,2025-01-20,applied_filter
134,60,2025-02-05,applied_filter
136,62,2025-02-02,ran_dashboard_export
137,62,2025-02-02,shared_report
138,62,2025-02-02,applied_filter
139,62,2025-02-02,created_report
140,63,2025-02-06,created_report
141,63,2025-02-07,shared_report
142,63,2025-02-08,updated_settings
143,63,2025-02-09,applied_filter
144,64,2025-02-06,updated_settings
145,64,2025-02-07,ran_dashboard_export
146,64,2025-02-08,shared_report
148,66,2025-02-06,imported_report
149,66,2025-02-06,applied_filter
150,66,2025-02-06,imported_report
151,66,2025-02-06,shared_report
153,68,2025-02-12,created_report
154,68,2025-02-13,updated_settings
155,68,2025-02-13,applied_filter
156,68,2025-02-14,shared_report
158,69,2025-02-12,updated_settings
160,69,2025-02-14,created_report
161,70,2025-02-11,imported_report
162,70,2025-02-12,updated_settings
163,70,2025-02-13,imported_report
164,70,2025-02-14,applied_filter
165,73,2025-04-04,imported_report
167,73,2025-02-27,imported_report
168,73,2025-04-03,imported_report
169,74,2025-03-17,updated_settings
170,74,2025-05-03,shared_report
171,74,2025-03-23,applied_filter
172,74,2025-04-19,ran_dashboard_export
174,76,2025-05-14,created_report
175,76,2025-02-26,shared_report
177,77,2025-03-17,applied_filter
178,77,2025-04-02,updated_settings
179,77,2025-02-20,created_report
180,77,2025-03-03,shared_report
181,78,2025-03-09,shared_report
182,78,2025-02-20,imported_report
183,78,2025-03-15,updated_settings
184,78,2025-02-21,applied_filter
185,79,2025-05-16,applied_filter
186,79,2025-05-07,shared_report
188,79,2025-05-08,ran_dashboard_export
189,81,2025-02-21,created_report
191,81,2025-02-21,updated_settings
192,81,2025-04-01,created_report
193,82,2025-04-05,applied_filter
194,82,2025-04-06,shared_report
195,82,2025-03-06,updated_settings
197,83,2025-04-22,applied_filter
198,83,2025-04-12,updated_settings
200,83,2025-03-14,ran_dashboard_export
202,85,2025-03-23,created_report
204,85,2025-03-06,ran_dashboard_export
205,86,2025-03-22,imported_report
206,86,2025-05-04,updated_settings
208,86,2025-04-17,applied_filter
209,88,2025-05-04,updated_settings
210,88,2025-05-01,shared_report
211,88,2025-03-17,ran_dashboard_export
212,88,2025-04-14,shared_report
213,89,2025-04-28,shared_report
214,89,2025-03-28,updated_settings
215,89,2025-05-07,applied_filter
216,89,2025-04-26,ran_dashboard_export
217,90,2024-12-10,updated_settings
218,90,2024-12-25,updated_settings
219,90,2025-01-17,created_report
220,90,2025-01-21,shared_report
221,91,2025-02-17,created_report
222,91,2025-02-06,ran_dashboard_export
223,91,2024-12-18,shared_report
224,91,2025-01-07,shared_report
225,92,2025-01-28,shared_report
228,92,2025-02-21,imported_report
229,94,2025-02-12,updated_settings
230,94,2025-02-09,shared_report
231,94,2025-02-26,ran_dashboard_export
232,94,2024-12-09,ran_dashboard_export
233,96,2025-02-26,updated_settings
234,96,2025-03-02,ran_dashboard_export
235,96,2025-01-20,updated_settings
236,96,2025-01-17,ran_dashboard_export
237,97,2025-03-03,shared_report
238,97,2025-02-03,shared_report
239,97,2025-03-01,ran_dashboard_export
240,97,2024-12-25,ran_dashboard_export
241,99,2024-12-22,imported_report
242,99,2025-01-21,imported_report
243,99,2025-01-16,applied_filter
244,99,2025-02-13,applied_filter
245,100,2025-01-07,imported_report
246,100,2025-01-14,imported_report
248,100,2024-12-13,created_report
249,101,2025-01-06,shared_report
250,101,2025-01-24,imported_report
252,101,2025-03-02,shared_report
253,102,2025-01-02,ran_dashboard_export
254,102,2025-01-03,ran_dashboard_export
256,102,2025-01-05,shared_report
257,105,2025-02-15,imported_report
258,105,2025-01-01,imported_report
259,105,2024-12-24,imported_report
260,105,2025-02-25,ran_dashboard_export
261,108,2025-03-01,created_report
262,108,2024-12-28,ran_dashboard_export
263,108,2025-02-10,ran_dashboard_export
264,108,2025-01-09,shared_report
266,109,2025-02-08,updated_settings
152,68,2025-02-11,imported_report
190,81,2025-02-21,imported_report
196,82,2025-03-03,imported_report
265,109,2025-01-18,imported_report
147,64,2025-02-09,imported_report
159,69,2025-02-13,imported_report
187,79,2025-03-22,imported_report
201,85,2025-04-23,imported_report
203,85,2025-02-27,applied_filter
157,69,2025-02-11,applied_filter
255,102,2025-01-04,applied_filter
173,76,2025-04-28,applied_filter
176,76,2025-04-30,applied_filter
247,100,2025-01-31,applied_filter
166,73,2025-04-16,applied_filter
207,86,2025-05-24,applied_filter
226,92,2025-02-17,applied_filter
227,92,2025-02-16,applied_filter
251,101,2025-01-07,applied_filter
267,109,2025-01-18,shared_report
268,109,2025-01-24,created_report
269,111,2025-03-05,imported_report
270,111,2025-02-10,imported_report
271,111,2025-03-16,imported_report
272,111,2025-01-05,imported_report
273,112,2025-01-19,imported_report
275,112,2025-02-26,imported_report
278,113,2025-01-20,imported_report
279,113,2025-01-21,imported_report
281,114,2025-01-25,imported_report
283,114,2025-03-02,imported_report
284,114,2025-01-01,shared_report
285,115,2025-01-21,created_report
286,115,2025-01-13,ran_dashboard_export
287,115,2025-03-15,created_report
289,116,2025-01-29,imported_report
290,116,2025-01-14,imported_report
292,116,2025-03-03,imported_report
293,117,2025-01-05,ran_dashboard_export
294,117,2025-01-06,shared_report
295,117,2025-01-07,ran_dashboard_export
296,117,2025-01-08,created_report
298,118,2025-03-04,shared_report
300,118,2025-01-23,imported_report
303,119,2025-01-20,imported_report
304,119,2025-01-08,imported_report
305,120,2025-02-01,updated_settings
306,120,2025-02-10,imported_report
307,120,2025-01-12,applied_filter
308,120,2025-01-09,updated_settings
309,121,2025-02-02,shared_report
310,121,2025-01-01,created_report
312,121,2025-03-16,created_report
314,122,2025-01-02,updated_settings
315,122,2025-01-02,created_report
316,122,2025-01-28,updated_settings
317,123,2025-02-02,imported_report
318,123,2025-03-07,imported_report
320,123,2025-02-07,shared_report
321,125,2025-01-10,created_report
322,125,2025-02-08,ran_dashboard_export
323,125,2025-01-05,ran_dashboard_export
324,125,2025-03-27,created_report
325,126,2025-01-16,shared_report
327,126,2025-03-28,imported_report
328,126,2025-04-02,shared_report
329,127,2025-01-14,imported_report
330,127,2025-01-31,applied_filter
331,127,2025-04-01,updated_settings
332,127,2025-03-20,imported_report
333,128,2025-02-19,ran_dashboard_export
334,128,2025-02-25,ran_dashboard_export
335,128,2025-02-16,created_report
336,128,2025-02-06,shared_report
338,129,2025-01-16,ran_dashboard_export
339,129,2025-01-14,created_report
340,129,2025-02-13,created_report
341,130,2025-02-14,shared_report
342,130,2025-03-25,imported_report
343,130,2025-03-27,applied_filter
344,130,2025-01-27,applied_filter
345,131,2025-01-28,shared_report
346,131,2025-02-05,updated_settings
347,131,2025-02-19,ran_dashboard_export
348,131,2025-01-30,ran_dashboard_export
349,132,2025-03-17,updated_settings
350,132,2025-04-10,updated_settings
351,132,2025-04-03,updated_settings
353,134,2025-02-05,created_report
354,134,2025-02-05,created_report
355,134,2025-02-05,updated_settings
356,134,2025-02-05,created_report
357,135,2025-03-11,imported_report
358,135,2025-03-18,imported_report
359,135,2025-03-07,shared_report
360,135,2025-01-20,applied_filter
361,136,2025-02-27,imported_report
362,136,2025-02-28,imported_report
363,136,2025-03-09,imported_report
365,140,2025-02-02,created_report
366,140,2025-03-28,created_report
368,140,2025-02-15,ran_dashboard_export
369,144,2025-02-12,created_report
370,144,2025-02-13,shared_report
371,144,2025-02-14,updated_settings
372,144,2025-02-15,created_report
373,145,2025-01-30,created_report
374,145,2025-01-30,shared_report
375,145,2025-01-30,created_report
376,145,2025-02-01,applied_filter
377,146,2025-04-09,shared_report
378,146,2025-04-21,shared_report
379,146,2025-04-05,created_report
380,146,2025-04-20,created_report
381,148,2025-02-06,created_report
382,148,2025-01-30,shared_report
383,148,2025-02-03,created_report
384,148,2025-04-04,updated_settings
386,149,2025-03-26,ran_dashboard_export
387,149,2025-04-07,created_report
388,149,2025-01-31,ran_dashboard_export
389,150,2025-03-02,created_report
390,150,2025-04-21,updated_settings
391,150,2025-02-01,shared_report
392,150,2025-02-25,ran_dashboard_export
393,151,2025-02-27,imported_report
394,151,2025-03-08,imported_report
395,151,2025-04-08,applied_filter
396,151,2025-03-14,shared_report
397,152,2025-02-11,ran_dashboard_export
398,152,2025-02-11,ran_dashboard_export
313,122,2025-02-06,imported_report
288,115,2025-02-14,applied_filter
311,121,2025-01-01,applied_filter
337,129,2025-04-06,applied_filter
367,140,2025-01-25,applied_filter
385,149,2025-02-12,applied_filter
399,152,2025-02-17,applied_filter
277,113,2025-01-19,applied_filter
280,113,2025-01-22,applied_filter
282,114,2025-01-19,applied_filter
291,116,2025-02-18,applied_filter
297,118,2025-02-09,applied_filter
299,118,2025-02-06,applied_filter
301,119,2025-02-24,applied_filter
302,119,2025-02-25,applied_filter
364,136,2025-02-24,applied_filter
274,112,2025-01-16,applied_filter
276,112,2025-02-04,applied_filter
319,123,2025-02-13,applied_filter
400,152,2025-02-17,ran_dashboard_export
401,153,2025-02-05,shared_report
402,153,2025-04-29,shared_report
403,153,2025-04-08,shared_report
404,153,2025-03-20,imported_report
405,154,2025-02-22,ran_dashboard_export
407,154,2025-02-18,invited_team_member
408,154,2025-02-08,ran_dashboard_export
409,156,2025-03-02,created_report
410,156,2025-02-07,ran_dashboard_export
411,156,2025-04-23,updated_settings
412,156,2025-03-31,created_report
413,157,2025-04-02,imported_report
414,157,2025-04-12,applied_filter
415,157,2025-04-25,applied_filter
416,157,2025-04-09,shared_report
418,158,2025-02-07,ran_dashboard_export
419,158,2025-03-16,created_report
420,158,2025-03-06,created_report
421,159,2025-02-28,ran_dashboard_export
422,159,2025-02-20,created_report
423,159,2025-03-01,shared_report
425,160,2025-02-23,imported_report
426,160,2025-02-23,imported_report
427,160,2025-02-19,applied_filter
428,160,2025-02-24,updated_settings
429,161,2025-02-26,imported_report
431,161,2025-04-15,imported_report
433,162,2025-02-28,shared_report
434,162,2025-03-01,ran_dashboard_export
435,162,2025-02-28,created_report
436,162,2025-02-28,created_report
437,163,2025-02-15,shared_report
438,163,2025-02-21,updated_settings
439,163,2025-03-04,imported_report
440,163,2025-04-24,applied_filter
441,165,2025-04-19,created_report
442,165,2025-02-25,ran_dashboard_export
443,165,2025-04-28,ran_dashboard_export
444,165,2025-03-20,shared_report
445,166,2025-03-27,updated_settings
446,166,2025-04-25,created_report
447,166,2025-05-03,created_report
448,166,2025-05-10,shared_report
449,168,2025-02-19,imported_report
450,168,2025-03-01,shared_report
454,169,2025-03-28,ran_dashboard_export
455,169,2025-05-11,invited_team_member
456,169,2025-02-21,invited_team_member
457,170,2025-03-12,shared_report
458,170,2025-02-19,imported_report
460,170,2025-03-20,imported_report
462,172,2025-04-17,created_report
463,172,2025-03-27,updated_settings
464,172,2025-03-11,updated_settings
465,174,2025-04-14,shared_report
466,174,2025-03-18,created_report
467,174,2025-02-25,shared_report
468,174,2025-05-21,applied_filter
469,175,2025-04-21,shared_report
470,175,2025-04-08,shared_report
471,175,2025-05-14,created_report
472,175,2025-03-19,ran_dashboard_export
473,176,2025-04-05,shared_report
474,176,2025-03-16,imported_report
475,176,2025-03-01,applied_filter
476,176,2025-04-20,updated_settings
477,177,2025-02-28,shared_report
478,178,2025-02-27,created_report
479,178,2025-02-28,ran_dashboard_export
481,178,2025-03-10,created_report
482,178,2025-03-10,applied_filter
483,179,2025-03-19,shared_report
484,179,2025-05-11,imported_report
485,179,2025-04-21,imported_report
486,179,2025-03-29,applied_filter
487,181,2025-01-18,updated_settings
488,181,2025-01-18,shared_report
489,182,2025-01-23,imported_report
490,182,2024-12-20,applied_filter
491,182,2024-12-17,applied_filter
492,182,2024-12-26,imported_report
493,185,2025-02-24,shared_report
494,185,2024-12-06,imported_report
495,185,2024-12-11,created_report
496,185,2024-12-16,shared_report
497,186,2025-01-22,shared_report
498,186,2025-01-06,imported_report
499,186,2025-01-04,applied_filter
500,186,2024-12-22,updated_settings
501,187,2025-03-03,updated_settings
502,187,2024-12-08,imported_report
503,187,2025-02-18,shared_report
504,187,2025-02-10,applied_filter
505,188,2025-03-02,updated_settings
506,188,2024-12-09,shared_report
507,190,2025-02-28,created_report
508,190,2025-02-04,shared_report
509,190,2025-03-10,shared_report
510,191,2025-03-11,shared_report
511,191,2024-12-15,imported_report
512,191,2025-02-06,imported_report
513,191,2025-01-25,imported_report
514,192,2025-01-14,updated_settings
515,192,2025-02-21,imported_report
516,192,2024-12-17,applied_filter
517,192,2024-12-14,applied_filter
518,194,2025-03-09,imported_report
520,194,2025-02-20,shared_report
521,194,2024-12-27,imported_report
522,197,2024-12-23,imported_report
523,197,2025-02-15,shared_report
524,197,2024-12-23,applied_filter
525,197,2025-02-10,shared_report
526,198,2025-01-02,shared_report
527,198,2025-01-02,shared_report
528,198,2025-01-01,shared_report
529,198,2025-01-10,ran_dashboard_export
530,199,2025-01-04,imported_report
531,199,2025-01-05,imported_report
532,199,2024-12-22,imported_report
533,199,2025-01-02,applied_filter
424,159,2025-02-28,applied_filter
453,169,2025-05-09,applied_filter
461,172,2025-03-31,applied_filter
451,168,2025-04-14,applied_filter
480,178,2025-03-10,applied_filter
452,168,2025-05-14,applied_filter
417,158,2025-04-10,applied_filter
430,161,2025-05-08,applied_filter
432,161,2025-04-07,applied_filter
459,170,2025-05-08,applied_filter
534,201,2024-12-28,created_report
535,201,2024-12-29,updated_settings
536,201,2024-12-27,shared_report
537,201,2024-12-28,ran_dashboard_export
538,204,2024-12-25,ran_dashboard_export
539,204,2024-12-25,ran_dashboard_export
540,204,2024-12-28,shared_report
541,204,2024-12-28,updated_settings
542,205,2025-02-16,created_report
543,205,2025-03-05,ran_dashboard_export
544,205,2024-12-30,updated_settings
545,205,2025-01-31,ran_dashboard_export
546,209,2025-01-31,imported_report
547,209,2025-01-25,imported_report
548,209,2025-01-14,shared_report
550,210,2025-01-08,imported_report
551,210,2025-01-09,imported_report
552,210,2025-01-10,imported_report
553,210,2025-01-11,shared_report
554,212,2025-01-02,imported_report
555,212,2025-01-03,shared_report
556,212,2025-01-04,applied_filter
557,212,2025-01-05,applied_filter
558,213,2025-01-05,updated_settings
559,213,2025-01-07,shared_report
560,213,2025-01-08,created_report
561,213,2025-01-08,applied_filter
562,214,2025-01-07,shared_report
563,214,2025-01-14,updated_settings
564,216,2025-01-06,shared_report
565,216,2025-01-08,updated_settings
566,217,2025-01-08,imported_report
568,217,2025-01-10,shared_report
569,217,2025-01-11,imported_report
570,218,2025-01-09,updated_settings
571,218,2025-01-10,shared_report
572,218,2025-01-11,imported_report
573,218,2025-01-12,applied_filter
574,220,2025-01-12,updated_settings
575,220,2025-01-13,shared_report
576,220,2025-01-14,ran_dashboard_export
577,220,2025-01-15,created_report
578,222,2025-02-06,imported_report
579,222,2025-01-22,invited_team_member
580,222,2025-01-30,applied_filter
581,222,2025-02-06,ran_dashboard_export
582,224,2025-01-15,updated_settings
583,224,2025-01-16,created_report
584,224,2025-01-17,shared_report
585,224,2025-01-18,created_report
586,224,2025-01-18,applied_filter
587,227,2025-01-17,shared_report
588,227,2025-01-18,created_report
589,227,2025-01-19,ran_dashboard_export
590,227,2025-01-20,invited_team_member
591,228,2025-01-18,applied_filter
592,228,2025-01-19,imported_report
593,228,2025-01-20,invited_team_member
594,228,2025-01-21,shared_report
595,230,2025-01-21,ran_dashboard_export
596,230,2025-01-22,updated_settings
597,230,2025-01-23,shared_report
598,230,2025-01-24,created_report
600,231,2025-01-26,shared_report
602,231,2025-01-28,imported_report
603,232,2025-01-22,shared_report
604,232,2025-01-23,updated_settings
605,232,2025-01-24,imported_report
606,232,2025-01-25,applied_filter
607,234,2025-01-25,shared_report
608,234,2025-01-26,ran_dashboard_export
609,234,2025-01-27,created_report
610,234,2025-01-28,updated_settings
611,235,2025-01-28,imported_report
613,235,2025-01-30,shared_report
614,235,2025-01-31,imported_report
615,238,2025-01-28,imported_report
616,238,2025-01-29,shared_report
617,238,2025-01-30,imported_report
618,238,2025-01-31,applied_filter
619,239,2025-02-01,shared_report
620,239,2025-02-02,imported_report
621,239,2025-02-03,imported_report
622,239,2025-02-04,applied_filter
623,240,2025-02-27,imported_report
624,240,2025-02-11,applied_filter
625,240,2025-02-05,updated_settings
626,240,2025-01-31,imported_report
628,241,2025-02-23,created_report
629,241,2025-02-01,ran_dashboard_export
630,241,2025-02-11,ran_dashboard_export
631,242,2025-02-03,created_report
632,242,2025-03-06,updated_settings
633,246,2025-03-17,ran_dashboard_export
634,246,2025-04-20,shared_report
635,246,2025-04-17,shared_report
636,246,2025-03-24,updated_settings
637,250,2025-02-09,ran_dashboard_export
638,250,2025-02-10,shared_report
639,250,2025-02-11,ran_dashboard_export
640,250,2025-02-12,updated_settings
641,251,2025-02-10,shared_report
642,251,2025-02-11,ran_dashboard_export
643,251,2025-02-12,ran_dashboard_export
645,252,2025-02-13,shared_report
646,252,2025-02-14,ran_dashboard_export
647,252,2025-02-15,shared_report
648,252,2025-02-16,ran_dashboard_export
649,253,2025-02-15,ran_dashboard_export
650,253,2025-02-16,created_report
651,253,2025-02-17,ran_dashboard_export
652,253,2025-02-18,created_report
653,254,2025-02-18,updated_settings
654,254,2025-02-19,shared_report
655,254,2025-02-20,updated_settings
656,255,2025-02-17,created_report
657,255,2025-02-18,shared_report
658,255,2025-02-19,imported_report
659,255,2025-02-20,updated_settings
660,256,2025-02-19,imported_report
661,256,2025-02-20,shared_report
662,256,2025-02-21,imported_report
663,256,2025-02-22,updated_settings
664,259,2025-02-20,imported_report
665,259,2025-02-20,ran_dashboard_export
